Speed,Vertical_Acceleration,Lateral_Acceleration,Longitudinal_Acceleration,Roll,Pitch,Yaw
111.2,0.006,0,-0.001,-1.564,0.025,-1.249
98.6,-0.031,-0.004,-0.06,-1.561,0.032,-1.806
137.4,-0.016,0.015,0,-1.547,0.03,0.351
80.6,-0.041,-0.006,0.007,-1.518,0.003,0.335
99.7,-0.037,0.07,0.012,-1.534,0.015,-1.502
133.6,-0.02,-0.003,-0.02,-1.52,0.018,-0.88
108.3,-0.025,-0.01,0.01,-1.557,0.011,0.343
81.8,0.006,0.002,-0.001,-1.535,-0.026,1.839
86.3,0,-0.005,-0.06,-1.565,-0.063,-0.204
111.2,-0.024,0.023,-0.004,-1.543,0.009,-1.189
130.3,-0.019,-0.019,0.004,-1.603,-0.036,-2.616
94.5,0.004,0.023,0.009,-1.556,0.001,-1.31
88.3,-0.01,0.006,-0.002,-1.555,0.028,1.743
84.2,-0.025,-0.02,-0.007,-1.56,0.025,-2.97
86.6,-0.021,0.011,-0.012,-1.53,0.016,1.87
112,-0.045,0.011,-0.023,-1.574,-0.008,-0.588
98.1,-0.021,-0.003,-0.018,-1.578,-0.059,-3.018
100.1,-0.006,-0.009,0.004,-1.597,0.073,0.073
126.3,-0.028,-0.021,-0.027,-1.62,-0.056,-2.15
93.3,-0.015,-0.005,0.017,-1.549,0.002,-3.089
89.7,-0.024,0.037,-0.005,-1.559,0.024,0.86
89.7,-0.004,0.012,0.004,-1.523,0.018,-0.676
92.7,-0.018,0.059,0.039,-1.62,0.046,2.875
85,-0.001,0.019,-0.001,-1.572,0.013,-0.258
128.2,-0.002,0.007,0.017,-1.603,0.048,0.486
84.5,-0.023,0.032,0.003,-1.532,0.006,1.213
97.8,-0.051,-0.019,0.005,-1.549,0.029,-0.739
87,-0.092,-0.419,-0.038,-1.579,-0.411,-0.354
62.1,-0.024,0.004,0.016,-1.583,0.203,-0.945
79.4,0.011,0.002,0.044,-1.592,-0.035,-0.058
88.3,0.046,-0.002,-0.011,-1.55,0.01,0.064
116.6,-0.003,0.015,-0.021,-1.552,0.013,1.948
86.9,-0.021,0.028,-0.014,-1.569,-0.002,2.002
87.5,-0.035,-0.055,-0.004,-1.524,-0.071,-0.003
103.5,-0.003,0.014,0.041,-1.478,-0.022,1.659
90.3,-0.031,-0.002,-0.019,-1.515,-0.014,-0.11
89.9,0.002,-0.003,-0.011,-1.608,-0.009,-2.562
89,-0.011,0.001,-0.005,-1.536,-0.004,-3.095
92.9,-0.037,-0.017,-0.055,-1.549,-0.058,-1.047
130.9,-0.025,-0.04,0.016,-1.562,-0.081,0.17
97.1,-0.011,0.01,-0.004,-1.584,0.016,0.087
85.6,0.04,0.031,-0.034,-1.529,0.012,-0.91
96.4,-0.027,0.012,0.007,-1.528,0.002,-1.394
93.6,-0.021,0.032,-0.068,-1.58,0.05,-2.112
90.5,-0.037,0.023,0.066,-1.534,0.016,0.561
87.4,-0.012,-0.003,-0.015,-1.514,0.01,-0.049
107.7,0.001,-0.015,0.032,-1.602,0.023,0.033
88,-0.008,-0.021,-0.003,-1.552,0.026,-0.102
76.5,-0.085,-0.015,-0.015,-1.572,-0.027,-0.522
81.9,-0.009,-0.005,0.007,-1.633,-0.041,-0.06
134.7,0.021,-0.018,0.006,-1.555,-0.003,0.332
119.2,-0.012,0.008,-0.007,-1.561,0.011,-0.597
95.7,-0.012,-0.059,-0.06,-1.538,-0.053,-0.448
87,-0.034,-0.023,0.008,-1.547,-0.001,0.012
85.1,-0.007,0.006,-0.01,-1.597,0.005,0.405
88.8,0.009,0.016,0.044,-1.509,-0.014,1.516
100.7,-0.009,-0.01,0.012,-1.555,0.007,0.014
81.6,-0.029,-0.065,0.019,-1.49,-0.091,-0.927
112,-0.051,0.012,-0.016,-1.532,0,-0.802
78.1,-0.047,-0.053,-0.005,-1.608,-0.016,-2.87
82,-0.018,-0.034,-0.012,-1.53,-0.033,1.583
107,-0.026,0.01,0.013,-1.516,-0.016,0.049
104.9,0.053,-0.015,-0.007,-1.546,-0.005,1.979
109.7,-0.017,-0.026,-0.024,-1.588,-0.002,2.59
94.3,-0.013,0.045,0.006,-1.54,0.016,-0.311
92.4,-0.011,0.021,0.031,-1.557,-0.006,-2.816
71,-0.021,-0.011,0.001,-1.555,0.022,-1.416
79.8,-0.007,0.05,0.015,-1.546,0.014,1.987
103.1,-0.017,-0.013,0.003,-1.559,-0.006,-3.03
99.2,-0.032,-0.014,-0.004,-1.515,-0.003,0.668
119.5,0.007,0.007,-0.009,-1.566,0.019,2.823
90.8,-0.012,-0.002,-0.064,-1.543,-0.067,-0.785
87,0.053,0.008,-0.004,-1.574,0.007,0.188
86.6,-0.001,-0.006,-0.022,-1.526,-0.018,1.733
94.6,-0.024,0.005,0.043,-1.568,-0.029,-3.127
87.6,0,0.004,0.005,-1.598,0.049,0.53
96.3,-0.013,-0.03,-0.001,-1.519,0.022,0.135
85.1,0.015,0.021,-0.022,-1.578,0.022,-2.976
86.4,0.004,0.001,0,-1.558,-0.004,2.848
105.3,-0.018,0.013,0.008,-1.566,-0.005,-0.351
75.4,-0.011,-0.004,-0.001,-1.584,-0.002,-2.887
88.5,0.014,0.001,-0.006,-1.601,0.036,0.622
118.3,0.004,-0.015,-0.022,-1.524,0.032,1.905
100.2,0.056,-0.024,-0.069,-1.576,0.061,0.926
86.1,-0.068,-0.016,0.005,-1.614,-0.048,-0.509
83.2,0.05,-0.014,-0.033,-1.605,-0.027,-0.452
80.6,-0.026,0.003,0.003,-1.577,-0.02,-0.668
97.1,0.007,-0.003,0.013,-1.52,0.014,1.744
106.8,-0.026,0.005,-0.012,-1.533,0.041,1.806
111.1,-0.008,-0.011,0.027,-1.539,-0.007,0.275
81.5,-0.036,0.021,-0.017,-1.594,0.054,0.511
111,-0.022,-0.002,-0.008,-1.561,-0.043,-0.912
96.7,-0.022,-0.051,-0.014,-1.605,-0.064,-2.709
77.8,0.029,0.003,0.013,-1.581,-0.032,-0.782
85.3,-0.022,0.002,-0.005,-1.598,-0.033,0.413
96.8,0.002,0.012,0.002,-1.527,-0.019,-1.822
81.4,-0.033,0.001,-0.009,-1.586,-0.028,-0.913
90.8,-0.015,-0.016,0.019,-1.567,0.004,-0.222
83.6,-0.013,-0.001,-0.02,-1.539,-0.035,-1.594
95.3,0.003,-0.046,0.004,-1.569,-0.008,-1.097
133.7,0.011,-0.004,-0.03,-1.526,-0.042,-2.449
88.7,-0.109,-0.434,-0.082,-1.588,-0.442,-0.426
93.3,-0.054,0.006,-0.019,-1.543,-0.025,-0.044
93.8,0.025,0.005,-0.019,-1.558,0.02,-3.087
86.4,-0.027,0.006,0.025,-1.573,0.021,-1.256
120.1,0.002,-0.031,0.011,-1.544,-0.055,-0.839
112.3,0,-0.019,0.002,-1.633,-0.019,-2.503
52.3,-0.019,-0.003,-0.114,-1.604,0.224,1.964
67.8,-0.012,0.09,-0.058,-1.612,0.057,-0.802
118.3,-0.001,-0.016,-0.002,-1.556,-0.015,2.432
68.7,-0.009,0,0.001,-1.556,0.007,1.883
73.2,0.031,-0.007,0.034,-1.62,-0.026,2.104
87.9,-0.012,-0.002,-0.017,-1.562,-0.033,1.844
81.2,-0.03,0.001,0.019,-1.632,0.012,-0.897
100.9,-0.082,0.016,0.001,-1.571,0.002,2.586
90.2,0,-0.007,-0.13,-1.566,0.004,-0.918
72.6,0.017,-0.012,-0.002,-1.521,0.025,2.766
74.2,0.034,-0.028,0.001,-1.544,0.159,0.128
104.1,-0.02,-0.046,-0.005,-1.583,-0.033,-1.338
110.7,0.035,0.033,0.005,-1.526,-0.001,-0.813
121.7,0.011,0.009,-0.012,-1.528,-0.066,1.985
85.6,-0.004,0.008,0.029,-1.477,-0.016,-0.72
96.2,0.028,-0.008,0.037,-1.527,-0.021,0.28
103.2,0.001,0.015,-0.01,-1.522,0.051,-0.795
110.9,-0.03,0.013,0,-1.535,0,-0.864
98.7,-0.048,0.022,-0.015,-1.565,0.021,-0.386
91.4,0.002,0.006,0.001,-1.499,0.032,-0.935
96.9,-0.01,0.009,0.008,-1.496,0.006,-0.466
101.1,-0.011,0.02,-0.036,-1.683,-0.005,0.057
95.1,-0.051,0.023,-0.024,-1.588,-0.073,-0.158
118.6,-0.016,-0.027,-0.006,-1.529,-0.049,2.633
65.8,0.002,0.007,0.011,-1.516,-0.065,-1.618
87.6,-0.007,0.022,0.007,-1.568,0.007,1.033
86.6,-0.023,-0.012,-0.005,-1.529,-0.007,0.028
93.5,0.022,-0.011,-0.004,-1.555,0.012,-1.936
94.8,0.004,-0.002,-0.041,-1.528,-0.011,1.499
101.1,0.036,0.012,0.005,-1.523,-0.02,0.835
93.9,0.022,0.141,0.013,-1.554,0.016,-1.303
87.2,-0.003,0.025,0.022,-1.583,-0.011,-0.037
77.4,-0.047,0.015,0.014,-1.59,-0.03,-0.342
73.3,-0.02,0.021,0.014,-1.55,0.022,2.967
95.3,-0.006,0.001,0.006,-1.599,-0.033,1.991
115.1,0.003,-0.015,-0.014,-1.529,0.005,-1.369
90.7,-0.029,-0.017,-0.012,-1.492,-0.003,-0.258
90.3,-0.032,0.041,0.018,-1.567,-0.045,-0.258
86.6,0.004,0.014,-0.016,-1.517,0.018,-1.059
102.9,-0.005,0.007,-0.033,-1.544,0.035,0.261
91.6,-0.013,-0.004,0.022,-1.599,0.022,-0.069
67.7,-0.011,0.057,0.005,-1.571,-0.099,-0.069
92.6,-0.002,-0.028,0,-1.507,-0.017,0.768
83.7,-0.004,0.033,-0.002,-1.523,0.029,1.765
89.3,-0.008,-0.023,-0.019,-1.572,0.027,-0.099
95.2,-0.018,0.012,-0.036,-1.549,0.05,0.269
88.2,0.029,-0.024,0.026,-1.531,-0.005,0.059
94.9,-0.008,-0.044,-0.002,-1.58,0.003,-3.082
90.4,0.017,-0.044,-0.01,-1.535,0.002,0.062
112,0.003,0.011,0.007,-1.565,0.057,-1.177
94.8,-0.006,-0.011,-0.01,-1.555,-0.02,-2.703
88,0.007,-0.026,0.012,-1.566,0.007,0.112
119.1,-0.037,-0.02,0.012,-1.603,-0.017,0.196
101.3,-0.021,0.016,0.008,-1.568,0.029,-3.141
97.2,0.004,-0.025,-0.004,-1.588,0.018,0.477
80.5,-0.041,0,-0.056,-1.596,-0.036,-0.609
87.1,-0.066,0.006,0.035,-1.568,-0.033,-0.016
105.9,-0.039,0.015,0,-1.568,0.02,2.609
80.9,-0.012,0.018,0.004,-1.591,-0.058,2.542
78.1,-0.016,-0.005,-0.004,-1.548,-0.009,0.049
95.2,-0.005,-0.031,0.008,-1.528,0.011,-1.378
98.7,0.008,-0.015,0.011,-1.588,0.026,0.149
77.7,-0.045,-0.009,-0.039,-1.527,-0.032,-0.834
87,-0.023,-0.004,-0.015,-1.603,0.035,1.555
76,0.015,0.005,-0.003,-1.536,0.03,-1.381
95.1,-0.01,-0.017,-0.008,-1.533,-0.002,0.085
131.9,-0.008,-0.004,-0.003,-1.569,-0.008,0.283
115.6,0.001,0.018,-0.026,-1.567,0.012,1.922
82.1,-0.01,-0.005,-0.004,-1.569,0.01,3.05
95.3,-0.001,-0.032,-0.016,-1.605,-0.01,-0.531
93.6,-0.012,-0.021,-0.003,-1.512,-0.001,1.516
86.7,0.009,0.018,-0.081,-1.465,0.014,-2.537
101.4,-0.003,-0.002,-0.003,-1.514,-0.026,-1.781
88.2,-0.026,-0.01,0.011,-1.492,0.046,-0.741
93.6,0.006,-0.032,0.008,-1.537,-0.002,0.674
71.2,-0.042,-0.003,0.01,-1.527,-0.007,-2.893
92.9,-0.106,-0.465,-0.15,-1.674,-0.442,-0.481
87.4,-0.017,0.003,0.019,-1.509,0.013,0.604
90.8,-0.008,-0.012,0,-1.498,0.048,-1.102
119.3,-0.022,0.007,0.006,-1.558,-0.011,-0.608
90.8,0.025,0.05,-0.019,-1.512,0.047,-1.214
97.9,-0.019,-0.027,0.002,-1.66,-0.09,-0.882
110.5,-0.011,-0.01,-0.008,-1.573,-0.008,0.086
88.6,-0.063,-0.006,-0.088,-1.584,0.304,0.944
113.2,0.01,0.037,0.007,-1.554,0.042,-1.353
97.4,-0.118,-0.018,-0.024,-1.576,0,-0.405
91.6,-0.001,-0.018,0.033,-1.558,-0.026,-0.06
93.9,-0.03,0.024,-0.005,-1.604,-0.011,-2.069
106,-0.011,0.017,-0.052,-1.536,-0.006,0.043
100.5,0.033,0.026,-0.007,-1.604,0.047,0.046
82.5,-0.011,-0.009,-0.002,-1.504,0.002,0.101
85,-0.082,-0.399,0.071,-1.471,-0.389,-0.366
85.8,-0.089,-0.448,-0.004,-1.552,-0.443,-0.423
85,-0.067,-0.003,-0.009,-1.534,-0.007,1.015
93.4,0.002,-0.006,-0.015,-1.565,-0.002,-0.028
116.6,-0.026,-0.018,-0.004,-1.541,0.014,-1.188
110.6,0.003,0.012,0.042,-1.526,0.009,2.548
89.4,0.013,0.007,0.026,-1.551,-0.04,1.5
88.2,0.017,-0.004,-0.007,-1.552,0.01,-1.107
90.1,-0.023,-0.009,0.022,-1.473,-0.074,-1.634
86.4,0.008,-0.007,-0.004,-1.56,-0.023,-2.808
91.4,-0.017,-0.023,0.008,-1.5,-0.021,1.487
103.2,-0.008,0.013,-0.014,-1.577,0.016,0.147
77.6,0.003,0.006,0.004,-1.569,-0.031,-1.631
107.7,0.002,0.002,0.013,-1.549,-0.028,2.127
125.2,-0.052,0.009,-0.02,-1.534,-0.075,-0.142
140.7,0.011,-0.012,-0.003,-1.597,0.026,0.52
85.5,-0.016,-0.043,-0.022,-1.554,-0.03,-0.65
113.1,0.022,-0.043,0.034,-1.577,0.015,-3.125
82,-0.106,-0.407,-0.142,-1.708,-0.436,-0.524
96.4,-0.005,-0.002,0.019,-1.583,-0.034,-0.09
125.4,-0.068,-0.402,0.006,-1.577,-0.347,-0.443
72,-0.035,0.006,0.01,-1.59,0.009,-0.27
95.9,-0.004,0.014,-0.012,-1.524,-0.067,-0.445
95.8,-0.002,-0.009,0.001,-1.521,-0.023,0.812
95,-0.013,-0.024,-0.012,-1.555,-0.009,-0.58
85.5,-0.007,0.009,-0.019,-1.516,-0.036,1.813
78.1,-0.016,0.016,0,-1.548,-0.012,-1.652
98.6,-0.003,-0.009,-0.015,-1.503,-0.031,0.411
107.2,-0.032,-0.007,-0.013,-1.573,0.027,0.406
87.1,-0.001,-0.035,-0.025,-1.547,-0.002,-1.431
122.7,-0.081,-0.024,-0.021,-1.595,-0.011,-2.414
85.5,-0.101,-0.449,-0.026,-1.587,-0.441,-0.429
83.4,-0.026,0.013,0.007,-1.569,0.012,3.041
115.7,-0.032,-0.016,-0.018,-1.579,0.013,1.977
84.5,-0.024,0.003,0.021,-1.546,0.024,-0.143
96.2,-0.011,0.006,-0.006,-1.503,-0.022,1.661
89.7,0.05,-0.047,0.028,-1.582,-0.015,0.865
89.2,0.01,0.032,-0.012,-1.544,0.01,-0.07
111.6,0.009,-0.329,-0.105,-1.64,-0.282,-0.545
91.4,-0.013,-0.018,-0.012,-1.626,0.013,-0.081
107.8,0.006,-0.004,-0.01,-1.563,0.013,0
118,-0.018,-0.014,-0.009,-1.553,-0.044,-2.599
119.7,-0.046,0.023,0.032,-1.581,0.069,-2.449
131,-0.045,-0.009,-0.028,-1.562,-0.002,-2.372
69,0.018,-0.001,-0.007,-1.691,-0.021,-2.447
81.5,-0.027,-0.012,0.011,-1.559,-0.041,-0.152
100.7,0.008,-0.03,-0.012,-1.523,0.004,0.101
126.5,0.018,-0.03,-0.003,-1.518,-0.024,-2.435
82,-0.021,-0.007,-0.003,-1.507,-0.031,1.133
143.9,0.009,-0.051,0.005,-1.559,-0.001,0.29
80.1,0.017,0.053,0.009,-1.598,-0.077,0.067
131.7,-0.088,-0.385,-0.047,-1.56,-0.354,-0.419
118.7,-0.016,-0.012,-0.015,-1.57,-0.015,-0.556
84.4,-0.01,-0.002,-0.011,-1.593,-0.022,1.68
105,0.005,-0.006,0.007,-1.56,0.001,-0.83
105.9,-0.027,0.015,0.02,-1.607,0.025,0.334
106.6,-0.022,0.004,0.028,-1.582,0.035,0.529
85.6,-0.004,0,0.023,-1.508,-0.01,0.17
52.5,-0.009,-0.015,-0.07,-1.468,0.001,3.129
81.3,0.026,0.036,-0.017,-1.472,-0.064,-0.761
86.7,-0.007,0.01,-0.001,-1.561,-0.014,-0.996
114.3,-0.024,-0.031,-0.023,-1.525,-0.008,3.131
103.2,-0.014,0.019,0.004,-1.613,0.02,0.431
92,-0.024,-0.012,-0.001,-1.568,0.013,-1.035
111.8,0.003,0.03,0.016,-1.601,0.033,1.894
109.7,0.014,-0.006,0,-1.561,0.014,2.585
86.3,-0.004,0.002,-0.018,-1.513,-0.019,-3.06
118.8,0.005,0,0.019,-1.545,0.02,1.962
84.8,0.016,-0.003,-0.105,-1.468,0.025,-2.741
91.9,-0.029,0.069,0.001,-1.531,-0.166,0.569
121.7,0.01,0.009,-0.029,-1.632,-0.031,0.485
117.5,-0.015,0.015,-0.014,-1.551,-0.03,0.273
91.7,-0.025,-0.023,-0.039,-1.548,0.067,1.241
101.2,0.004,0.007,-0.007,-1.52,0.058,-1.712
96.3,-0.024,0.02,0.01,-1.568,0.024,-3.116
90.4,-0.015,0.013,-0.086,-1.581,-0.022,-0.615
102.7,-0.019,-0.017,0.008,-1.541,-0.001,2.816
105,0.013,0.044,0.008,-1.551,-0.001,0.04
122.4,-0.004,-0.01,-0.008,-1.546,0.023,2.602
102.5,-0.014,-0.011,-0.012,-1.61,0.017,-0.427
77.7,-0.006,-0.03,0.005,-1.53,-0.032,-1.795
99.7,-0.019,0.001,0.005,-1.582,-0.024,1.73
65.3,-0.027,0.007,0.003,-1.427,0,1.768
126.3,-0.014,0.007,0.031,-1.576,0.014,0.093
88.4,-0.022,-0.017,-0.02,-1.518,-0.023,2.808
98.8,-0.036,0.012,0.01,-1.541,0.009,0.824
87.8,0.046,-0.016,-0.007,-1.52,-0.014,-2.909
93.2,0,-0.009,0.01,-1.492,-0.002,0.486
112.8,0.004,0.001,0.004,-1.537,0.022,2.016
128.8,-0.037,0.006,-0.013,-1.523,0.004,-2.592
107.4,0.055,0.01,-0.006,-1.615,-0.004,1.826
87.5,-0.025,-0.025,0.014,-1.528,0.004,0.162
90.4,-0.014,0.001,0,-1.576,-0.048,-0.169
112.5,0.019,-0.019,-0.048,-1.533,0.067,0.237
114.9,0.003,0.006,0.002,-1.56,0.003,-1.099
91.3,-0.025,0.048,0.019,-1.56,0.014,0.163
118.8,-0.002,-0.004,0.005,-1.525,-0.056,2.628
144.8,-0.017,-0.013,-0.002,-1.51,0.003,-2.412
80.9,-0.001,-0.022,-0.001,-1.553,-0.019,-1.599
90.6,0.027,-0.016,0.006,-1.521,-0.072,-2.247
84.9,0.02,0.005,-0.009,-1.578,-0.012,-1.599
94.8,-0.05,0.004,-0.018,-1.577,0,-3.078
100.5,-0.027,0.038,-0.012,-1.526,-0.005,-1.195
78.9,-0.038,0.003,0.012,-1.509,-0.015,1.379
112.8,-0.002,0.042,-0.012,-1.522,0.048,0.517
90.8,0.007,0.027,0.016,-1.518,0.004,1.575
77.2,0.011,0.011,-0.003,-1.565,-0.01,-1.35
90.4,0.02,0.012,-0.031,-1.525,-0.041,-0.081
86.8,-0.033,-0.055,0,-1.592,0.017,-0.245
85.8,0.015,-0.049,0.011,-1.521,-0.024,0.738
76,0.022,0.028,0.011,-1.523,0.021,2.968
81.4,0.01,0.008,0.003,-1.572,-0.014,-2.907
89.8,-0.018,-0.022,-0.052,-1.541,-0.052,-0.362
94.3,0.033,-0.021,-0.005,-1.528,0.051,0.206
98.4,-0.021,-0.01,-0.005,-1.622,-0.083,-2.559
85.4,-0.018,0.007,-0.012,-1.545,-0.005,0.76
88.8,-0.006,-0.018,-0.019,-1.518,-0.024,-0.106
94.6,-0.06,0.004,0.004,-1.573,-0.005,1.338
82.1,-0.033,-0.025,-0.037,-1.613,-0.003,-2.869
92.1,-0.026,-0.025,0.013,-1.597,-0.084,-1.018
80.4,-0.017,0.013,-0.023,-1.597,-0.027,-0.924
89.6,-0.005,0.032,0.008,-1.509,-0.064,-1.849
98.7,-0.003,0.034,0.012,-1.571,0.019,-1.235
94.1,-0.005,0.002,0.008,-1.572,-0.043,-1.428
97.4,-0.041,-0.015,0.002,-1.513,-0.022,-1.71
86.5,0.009,-0.021,0.016,-1.591,-0.021,-0.3
84.6,-0.025,0.014,0.002,-1.557,-0.026,-1.583
99.3,-0.007,0.005,-0.021,-1.545,-0.001,-2.855
93,-0.01,-0.012,0.001,-1.602,0.083,0.52
92.2,-0.059,0.006,-0.004,-1.541,0.031,-1.725
118,-0.027,-0.044,-0.004,-1.559,-0.008,-0.593
104.6,0.016,0.016,-0.02,-1.548,0.017,1.902
94.8,-0.045,0.016,-0.002,-1.564,-0.011,2.009
87.5,-0.048,-0.014,-0.009,-1.52,-0.021,0.092
108.3,-0.022,-0.004,0.043,-1.511,0.026,0.134
103.8,-0.046,0.003,0.008,-1.551,-0.008,0.337
110.6,0.019,-0.001,-0.002,-1.565,0.044,0.135
94.5,-0.019,-0.018,0,-1.512,0.014,-1.996
100.7,-0.021,0.001,0.014,-1.588,0.016,-1.216
87.3,0,-0.008,0.027,-1.552,0.004,-2.793
94.9,-0.009,-0.008,-0.002,-1.595,-0.023,-3.083
84.6,-0.025,-0.027,0.009,-1.64,-0.008,0.478
90.7,-0.012,-0.026,-0.022,-1.53,0.091,1.512
81.5,-0.008,0.001,0.005,-1.56,0,3.038
96.8,-0.016,0.007,0.024,-1.522,0,-2.65
113.4,-0.007,-0.013,0.003,-1.509,0.024,2.699
110.3,-0.018,-0.003,-0.029,-1.526,-0.009,-1.481
89.4,-0.037,0.012,-0.001,-1.612,-0.002,0.111
75.9,0.001,0.026,0.01,-1.598,-0.005,-0.052
78.6,-0.009,0.036,0.034,-1.609,-0.022,2.053
90.9,-0.035,-0.014,-0.002,-1.542,-0.05,-0.174
107.5,0,0.016,0.02,-1.533,-0.017,-1.032
92.8,-0.052,0.03,-0.003,-1.56,0.007,0.167
74.7,0.022,-0.028,0.01,-1.679,-0.001,-2.402
94.1,-0.043,-0.044,0.011,-1.534,-0.084,-2.859
94.3,-0.003,0.023,0.004,-1.559,-0.023,-1.316
98.1,-0.005,-0.001,0.017,-1.539,-0.027,-2.788
75.3,0.016,-0.02,0.004,-1.571,-0.027,-0.094
101.8,-0.016,0.015,-0.021,-1.607,0.032,0.142
138.7,0.005,0.03,0.007,-1.554,-0.018,-2.436
69.6,-0.011,-0.039,-0.023,-1.487,-0.012,-2.889
135.8,0.014,-0.016,0.001,-1.508,0.009,-0.902
84.6,0.018,-0.039,-0.006,-1.555,-0.002,0.934
80,-0.049,0.024,-0.012,-1.61,-0.03,0.014
84.7,-0.026,0.011,-0.007,-1.6,-0.024,1.609
106.5,-0.024,0.02,-0.052,-1.589,-0.052,0.798
81.3,-0.014,-0.008,-0.006,-1.538,-0.035,-0.497
96.7,0.042,-0.014,-0.033,-1.554,0.009,-0.084
101.2,-0.027,-0.01,-0.008,-1.576,0.011,-3.017
103.1,0.023,0.022,-0.017,-1.59,0.044,-1.556
101.5,-0.056,0.004,-0.004,-1.581,-0.017,-2.786
90.3,-0.03,-0.001,-0.011,-1.504,0.009,0.546
85,-0.05,-0.002,0.02,-1.58,-0.005,-1.405
92,0.019,0.009,0.011,-1.525,0.007,0.962
114.6,-0.006,0.014,0.01,-1.547,-0.007,1.787
76.6,0.003,-0.015,0.02,-1.536,-0.034,1.819
90.7,0,0.024,0.003,-1.589,0.007,0.124
101.8,-0.017,0.029,-0.044,-1.55,-0.017,-0.01
101.4,0.004,-0.008,-0.007,-1.521,-0.009,0.825
94.1,-0.021,-0.034,-0.016,-1.512,0.039,-1.271
100.5,0.014,0,-0.011,-1.542,-0.007,3.125
91.3,0.04,-0.006,0,-1.598,-0.013,-0.072
88.8,-0.036,-0.023,-0.01,-1.5,-0.049,-0.928
91.5,0.012,0.006,-0.014,-1.511,-0.065,-2.356
99.3,-0.022,-0.022,-0.007,-1.509,0.007,0.795
100.4,-0.019,0.008,-0.008,-1.549,0.007,2.079
84.7,0,-0.012,-0.035,-1.553,-0.002,2.899
116.3,0.036,-0.008,0.002,-1.483,0.009,2.966
87.3,-0.039,-0.026,-0.009,-1.539,0.022,-3.014
69.2,-0.002,0.023,0.007,-1.629,0.004,-3.039
86.4,0.027,0.03,-0.022,-1.565,-0.015,-0.656
98.9,-0.008,0.005,0.033,-1.52,-0.005,-2.935
91.2,-0.019,0.014,0.001,-1.502,0.012,-0.923
81.7,-0.017,-0.014,0.034,-1.576,-0.025,-0.661
90.5,0.003,0.024,-0.003,-1.571,-0.022,0.793
85.7,-0.077,0.003,-0.03,-1.528,-0.033,-0.171
92.1,-0.132,0.001,-0.005,-1.519,0.003,-0.279
82.9,-0.111,-0.484,-0.045,-1.582,-0.446,-0.332
96.4,-0.006,-0.005,-0.007,-1.525,0.005,0.072
87.2,0.006,0.024,-0.045,-1.55,-0.014,-1.292
102,-0.002,-0.036,-0.008,-1.576,-0.019,3.084
76.4,-0.025,0.013,0.007,-1.551,0.013,1.639
98.3,-0.031,-0.001,0,-1.584,-0.027,1.726
84.1,-0.01,-0.049,-0.005,-1.6,-0.025,-0.176
69.3,0.007,0.015,0.015,-1.53,0.011,2.649
83.7,0.003,0.011,0.013,-1.501,-0.004,0.243
87.6,0.02,0.003,-0.004,-1.595,0.035,-0.929
100.1,0.02,0.014,0.018,-1.603,0.012,0.123
64.7,-0.016,0.009,-0.006,-1.525,-0.009,-3.099
100.4,-0.015,0.008,0.003,-1.568,0,-2.674
130.2,0.006,-0.042,0.026,-1.516,-0.043,-2.328
113,-0.047,0.018,-0.015,-1.527,-0.04,-0.803
101.2,-0.003,0.002,0.003,-1.513,-0.01,2.812
86.2,-0.012,-0.011,-0.017,-1.546,-0.03,-0.394
88.4,-0.019,0.002,0.011,-1.542,-0.051,-0.805
81.4,-0.004,-0.012,0.002,-1.539,0.014,1.681
77.7,-0.013,0.01,-0.009,-1.592,-0.015,-0.64
110.4,0.005,0.018,-0.005,-1.647,-0.013,2.68
91,-0.149,-0.039,0.013,-1.588,-0.04,-0.95
83.8,-0.006,-0.028,0.011,-1.605,0.012,1.47
92.4,-0.009,0.001,-0.002,-1.572,0.011,0.037
98.1,0,0.013,-0.015,-1.561,0.012,-2.781
96.2,-0.039,-0.012,-0.018,-1.572,0.005,-2.483
113.4,-0.01,-0.061,0.1,-1.596,0.025,-0.916
101.1,-0.006,0.008,-0.012,-1.544,0.018,0.228
108.6,0.04,0.026,-0.02,-1.498,0,-1.754
89.5,-0.038,0.014,0.019,-1.561,-0.068,-1.429
91.9,-0.007,0.004,-0.002,-1.495,-0.023,0.898
90,0.001,-0.007,-0.08,-1.538,0.062,-0.735
90,-0.013,-0.057,-0.005,-1.608,-0.021,0.019
88.8,0.005,0.02,0.001,-1.557,-0.035,0.734
122,0.005,0.019,-0.006,-1.547,0.035,2.75
90.2,0.014,-0.021,-0.032,-1.506,-0.049,-1.437
85.9,-0.012,-0.031,-0.024,-1.535,-0.029,0.683
80.3,-0.007,0.074,-0.01,-1.576,-0.014,-0.093
80.5,0.027,-0.009,-0.002,-1.574,0.013,2.871
96.6,-0.027,-0.013,-0.001,-1.552,0.01,0.023
95.3,-0.015,-0.013,-0.011,-1.503,0.06,-1.177
97.6,-0.024,0.021,-0.018,-1.549,0.005,0.039
124.3,-0.037,-0.006,-0.032,-1.58,-0.03,-2.23
77.6,0.002,0.004,0.005,-1.6,0.021,0.048
94.5,-0.001,-0.003,0.037,-1.568,-0.009,2.308
105.9,-0.008,-0.006,-0.004,-1.526,-0.01,-0.79
130.1,-0.007,0.02,0.051,-1.471,0.016,2.648
